Timestamp,Demand (GW),Available Supply (GW)
2029-07-10 04:00,247.72,263.91
2029-07-10 05:00,249.77,262.64
2029-07-10 06:00,253.66,264.81
2029-07-10 07:00,256.49,298.62
2029-07-10 08:00,258.9,325.92
2029-07-10 09:00,269.17,368.83
2029-07-10 10:00,272.19,394.12
2029-07-10 11:00,272.54,406.53
2029-07-10 12:00,275.03,409.52
2029-07-10 13:00,271.09,397.87
2029-07-10 14:00,273.77,401.49
2029-07-10 15:00,274.59,375.91
2029-07-10 16:00,266.74,341.57
2029-07-10 17:00,258.69,301.52
2029-07-10 18:00,253.33,267.28
2029-07-10 19:00,266.25,251.26
2029-07-10 20:00,265.23,247.9
2029-07-10 21:00,265.6,246.8
2029-07-10 22:00,266.81,255.1
2029-07-10 23:00,265.02,264.04
2029-07-11 00:00,263.92,265.09
2029-07-11 01:00,256.43,254.68
2029-07-11 02:00,252.78,256.11
2029-07-11 03:00,245.5,260.16
2029-07-11 04:00,242.65,260.41
2029-07-11 05:00,244.69,253.56
2029-07-11 06:00,248.0,259.14
2029-07-11 07:00,253.4,283.48
2029-07-11 08:00,257.92,326.0
2029-07-11 09:00,265.36,376.7
2029-07-11 10:00,272.61,413.75
2029-07-11 11:00,273.79,439.55
2029-07-11 12:00,275.48,441.73
2029-07-11 13:00,274.54,418.8
2029-07-11 14:00,281.92,417.85
2029-07-11 15:00,279.96,389.44
2029-07-11 16:00,272.11,355.27
2029-07-11 17:00,264.38,328.81
2029-07-11 18:00,264.98,298.96
2029-07-11 19:00,275.38,290.51
2029-07-11 20:00,277.8,283.31
2029-07-11 21:00,276.96,275.94
2029-07-11 22:00,274.71,261.49
2029-07-11 23:00,271.6,256.47
2029-07-12 00:00,265.94,251.15
2029-07-12 01:00,256.89,247.54
2029-07-12 02:00,253.35,242.77
2029-07-12 03:00,253.09,245.67
2029-07-12 04:00,251.5,252.54
2029-07-12 05:00,254.14,255.38
2029-07-12 06:00,258.78,249.91
2029-07-12 07:00,265.26,285.46
2029-07-12 08:00,266.25,329.67
2029-07-12 09:00,273.88,366.71
2029-07-12 10:00,279.16,395.6
2029-07-12 11:00,280.84,410.91
2029-07-12 12:00,279.22,419.56
2029-07-12 13:00,274.1,399.21
2029-07-12 14:00,275.57,381.97
2029-07-12 15:00,278.49,368.39
2029-07-12 16:00,277.37,345.78
2029-07-12 17:00,267.95,319.55
2029-07-12 18:00,263.72,282.88
2029-07-12 19:00,276.07,271.77
2029-07-12 20:00,281.46,276.8
2029-07-12 21:00,286.38,278.67
2029-07-12 22:00,285.75,279.52
2029-07-12 23:00,276.75,271.34
2029-07-13 00:00,279.23,302.83
2029-07-13 01:00,277.25,298.27
2029-07-13 02:00,271.85,293.85
2029-07-13 03:00,264.66,290.3
2029-07-13 04:00,263.92,289.54
2029-07-13 05:00,263.28,284.79
2029-07-13 06:00,267.22,277.43
2029-07-13 07:00,270.75,299.29
2029-07-13 08:00,270.4,331.23
2029-07-13 09:00,279.01,371.61
2029-07-13 10:00,282.11,406.49
2029-07-13 11:00,284.41,429.06
2029-07-13 12:00,282.44,442.07
2029-07-13 13:00,279.79,432.19
2029-07-13 14:00,281.81,432.62
2029-07-13 15:00,282.3,408.82
2029-07-13 16:00,273.51,374.89
2029-07-13 17:00,267.19,346.99
2029-07-13 18:00,265.91,312.93
2029-07-13 19:00,278.32,301.56
2029-07-13 20:00,288.63,309.68
2029-07-13 21:00,288.97,306.5
2029-07-13 22:00,288.51,305.24
2029-07-13 23:00,286.74,297.07
2029-07-14 00:00,275.47,294.97
2029-07-14 01:00,274.11,308.31
2029-07-14 02:00,269.1,299.92
2029-07-14 03:00,262.8,302.43
2029-07-14 04:00,262.25,290.8
2029-07-14 05:00,263.39,281.89
2029-07-14 06:00,269.22,287.21
2029-07-14 07:00,276.16,321.72
2029-07-14 08:00,281.0,356.23
2029-07-14 09:00,286.93,390.87
2029-07-14 10:00,291.22,420.97
2029-07-14 11:00,290.4,435.0
2029-07-14 12:00,292.43,446.63
2029-07-14 13:00,290.92,438.5
2029-07-14 14:00,291.64,433.7
2029-07-14 15:00,288.8,409.88
2029-07-14 16:00,282.22,382.56
2029-07-14 17:00,276.46,341.62
2029-07-14 18:00,278.88,320.01
2029-07-14 19:00,291.75,302.77
2029-07-14 20:00,293.81,297.81
2029-07-14 21:00,288.54,289.9
2029-07-14 22:00,287.8,291.98
2029-07-14 23:00,284.8,299.49
2029-07-15 00:00,291.29,301.3
2029-07-15 01:00,285.38,288.49
2029-07-15 02:00,280.3,286.71
2029-07-15 03:00,276.71,287.85
2029-07-15 04:00,275.27,288.45
2029-07-15 05:00,275.65,283.63
2029-07-15 06:00,280.8,284.69
2029-07-15 07:00,285.17,312.46
2029-07-15 08:00,288.14,349.06
2029-07-15 09:00,295.72,391.66
2029-07-15 10:00,300.22,418.63
2029-07-15 11:00,301.55,436.67
2029-07-15 12:00,300.67,439.19
2029-07-15 13:00,297.33,439.89
2029-07-15 14:00,299.57,428.64
2029-07-15 15:00,299.54,413.08
2029-07-15 16:00,294.9,373.48
2029-07-15 17:00,289.03,337.93
2029-07-15 18:00,287.85,309.98
2029-07-15 19:00,298.21,300.45
2029-07-15 20:00,300.85,293.7
2029-07-15 21:00,300.38,295.49
2029-07-15 22:00,299.0,288.01
2029-07-15 23:00,290.73,279.62
2029-07-16 00:00,280.36,282.09
2029-07-16 01:00,272.48,274.91
2029-07-16 02:00,264.49,279.99
2029-07-16 03:00,262.46,281.07
2029-07-16 04:00,265.5,286.5
2029-07-16 05:00,261.8,282.59
2029-07-16 06:00,268.95,288.63
2029-07-16 07:00,269.26,311.34
2029-07-16 08:00,278.49,353.4
2029-07-16 09:00,283.15,390.37
2029-07-16 10:00,289.42,430.27
2029-07-16 11:00,290.45,446.66
2029-07-16 12:00,292.38,455.35
2029-07-16 13:00,291.3,443.4
2029-07-16 14:00,294.99,435.27
2029-07-16 15:00,292.27,420.01
2029-07-16 16:00,290.43,391.19
2029-07-16 17:00,284.24,348.48
2029-07-16 18:00,282.86,324.65
2029-07-16 19:00,293.04,311.77
2029-07-16 20:00,296.88,304.55
2029-07-16 21:00,296.47,303.8
2029-07-16 22:00,298.35,300.05
2029-07-16 23:00,295.12,299.53
2029-07-17 00:00,284.03,288.87
2029-07-17 01:00,276.75,294.38
2029-07-17 02:00,270.71,293.43
2029-07-17 03:00,263.18,285.87
2029-07-17 04:00,261.13,279.34
2029-07-17 05:00,261.8,279.88
2029-07-17 06:00,264.86,292.18
2029-07-17 07:00,272.29,324.83
2029-07-17 08:00,275.95,363.77
2029-07-17 09:00,288.42,405.51
2029-07-17 10:00,294.26,435.63
2029-07-17 11:00,291.41,453.82
2029-07-17 12:00,291.94,453.33
2029-07-17 13:00,287.85,440.41
2029-07-17 14:00,293.69,430.61
2029-07-17 15:00,295.6,411.0
2029-07-17 16:00,293.65,386.83
2029-07-17 17:00,286.58,346.96
2029-07-17 18:00,284.09,312.39
2029-07-17 19:00,295.8,306.53
2029-07-17 20:00,296.59,294.55
2029-07-17 21:00,297.08,302.73
2029-07-17 22:00,295.94,299.14
2029-07-17 23:00,290.02,300.49
2029-07-18 00:00,283.62,282.19
2029-07-18 01:00,279.02,277.21
2029-07-18 02:00,274.45,283.42
2029-07-18 03:00,271.1,280.69
2029-07-18 04:00,271.07,281.04
2029-07-18 05:00,270.34,283.19
2029-07-18 06:00,277.25,281.03
2029-07-18 07:00,279.29,299.97
2029-07-18 08:00,282.89,333.78
2029-07-18 09:00,285.32,372.02
2029-07-18 10:00,288.03,407.49
2029-07-18 11:00,288.95,413.25
2029-07-18 12:00,289.89,413.34
2029-07-18 13:00,288.36,415.79
2029-07-18 14:00,289.93,404.08
2029-07-18 15:00,291.94,388.24
2029-07-18 16:00,288.53,355.26
2029-07-18 17:00,280.84,320.92
2029-07-18 18:00,279.15,291.58
2029-07-18 19:00,289.58,277.56
2029-07-18 20:00,289.82,282.0
2029-07-18 21:00,289.46,277.21
2029-07-18 22:00,290.29,274.87
2029-07-18 23:00,288.24,272.47
2029-07-19 00:00,276.77,284.02
2029-07-19 01:00,267.71,282.45
2029-07-19 02:00,260.3,271.27
2029-07-19 03:00,260.15,270.27
2029-07-19 04:00,262.45,272.9
2029-07-19 05:00,262.7,279.72
2029-07-19 06:00,263.59,278.23
2029-07-19 07:00,268.8,305.13
2029-07-19 08:00,270.69,327.49
2029-07-19 09:00,278.8,359.62
2029-07-19 10:00,287.33,396.17
2029-07-19 11:00,288.78,423.44
2029-07-19 12:00,287.29,428.71
2029-07-19 13:00,280.21,424.64
2029-07-19 14:00,279.61,424.54
2029-07-19 15:00,283.31,403.79
2029-07-19 16:00,282.0,364.98
2029-07-19 17:00,278.19,338.71
2029-07-19 18:00,279.56,310.79
2029-07-19 19:00,285.58,305.1
2029-07-19 20:00,286.13,298.11
2029-07-19 21:00,285.15,294.47
2029-07-19 22:00,288.53,298.2
2029-07-19 23:00,285.99,301.92
2029-07-20 00:00,276.28,292.99
2029-07-20 01:00,271.53,283.77
2029-07-20 02:00,270.65,273.87
2029-07-20 03:00,262.78,273.08
2029-07-20 04:00,259.81,267.79
2029-07-20 05:00,264.28,273.05
2029-07-20 06:00,266.84,270.07
2029-07-20 07:00,271.21,303.06
2029-07-20 08:00,274.8,344.57
2029-07-20 09:00,279.63,375.59
2029-07-20 10:00,282.37,404.38
2029-07-20 11:00,283.12,419.73
2029-07-20 12:00,281.88,426.75
2029-07-20 13:00,277.76,414.19
2029-07-20 14:00,282.04,414.48
2029-07-20 15:00,284.48,399.51
2029-07-20 16:00,279.35,372.92
2029-07-20 17:00,272.86,334.77
2029-07-20 18:00,272.24,303.26
2029-07-20 19:00,281.87,291.73
2029-07-20 20:00,283.4,287.83
2029-07-20 21:00,286.3,286.8
2029-07-20 22:00,287.74,292.33
2029-07-20 23:00,283.6,297.98
2029-07-21 00:00,261.98,273.64
2029-07-21 01:00,258.65,281.29
2029-07-21 02:00,250.45,275.46
2029-07-21 03:00,245.11,278.69
2029-07-21 04:00,244.28,277.75
2029-07-21 05:00,244.28,275.35
2029-07-21 06:00,249.37,272.04
2029-07-21 07:00,256.86,297.7
2029-07-21 08:00,260.43,333.66
2029-07-21 09:00,261.64,366.74
2029-07-21 10:00,265.01,403.9
2029-07-21 11:00,268.18,425.98
2029-07-21 12:00,266.85,431.29
2029-07-21 13:00,263.13,412.78
2029-07-21 14:00,264.27,400.81
2029-07-21 15:00,265.48,381.68
2029-07-21 16:00,264.76,350.3
2029-07-21 17:00,259.66,324.28
2029-07-21 18:00,258.41,287.89
2029-07-21 19:00,262.3,262.56
2029-07-21 20:00,266.27,263.51
2029-07-21 21:00,264.14,262.85
2029-07-21 22:00,262.37,259.61
2029-07-21 23:00,261.4,268.44
2029-07-22 00:00,266.12,271.78
2029-07-22 01:00,259.36,274.63
2029-07-22 02:00,254.36,272.04
2029-07-22 03:00,255.64,272.17
2029-07-22 04:00,246.38,266.1
2029-07-22 05:00,246.07,265.82
2029-07-22 06:00,252.27,268.5
2029-07-22 07:00,254.18,293.96
2029-07-22 08:00,260.03,329.32
2029-07-22 09:00,270.04,364.9
2029-07-22 10:00,277.03,397.96
2029-07-22 11:00,279.12,408.14
2029-07-22 12:00,278.41,419.63
2029-07-22 13:00,274.37,411.86
2029-07-22 14:00,276.13,392.51
2029-07-22 15:00,280.65,371.1
2029-07-22 16:00,279.64,344.9
2029-07-22 17:00,273.06,318.55
2029-07-22 18:00,272.94,295.87
2029-07-22 19:00,282.24,285.4
2029-07-22 20:00,285.26,279.56
2029-07-22 21:00,286.1,282.99
2029-07-22 22:00,286.63,278.17
2029-07-22 23:00,282.73,275.45
2029-07-23 00:00,271.93,255.06
2029-07-23 01:00,265.78,252.86
2029-07-23 02:00,259.36,253.27
2029-07-23 03:00,255.67,247.6
2029-07-23 04:00,257.74,257.26
2029-07-23 05:00,254.61,254.47
2029-07-23 06:00,258.5,252.47
2029-07-23 07:00,262.33,271.6
2029-07-23 08:00,266.12,317.58
2029-07-23 09:00,274.74,363.13
2029-07-23 10:00,278.41,391.96
2029-07-23 11:00,278.6,404.35
2029-07-23 12:00,275.31,415.16
2029-07-23 13:00,266.91,401.19
2029-07-23 14:00,266.67,392.11
2029-07-23 15:00,265.14,364.01
2029-07-23 16:00,260.83,331.48
2029-07-23 17:00,258.75,295.3
2029-07-23 18:00,260.28,279.55
2029-07-23 19:00,267.92,264.28
2029-07-23 20:00,272.43,270.92
2029-07-23 21:00,273.6,268.99
2029-07-23 22:00,275.29,267.99
2029-07-23 23:00,274.87,258.77
2029-07-24 00:00,261.59,255.93
2029-07-24 01:00,252.11,253.5
2029-07-24 02:00,248.49,262.24
2029-07-24 03:00,246.46,258.47
2029-07-24 04:00,241.52,256.93
2029-07-24 05:00,241.03,257.16
2029-07-24 06:00,248.51,257.26
2029-07-24 07:00,252.59,287.03
2029-07-24 08:00,253.71,318.79
2029-07-24 09:00,261.87,356.95
2029-07-24 10:00,263.43,380.08
2029-07-24 11:00,262.12,393.58
2029-07-24 12:00,262.91,398.78
2029-07-24 13:00,259.74,387.69
2029-07-24 14:00,264.59,387.55
2029-07-24 15:00,263.55,366.36
2029-07-24 16:00,255.79,334.18
2029-07-24 17:00,249.51,303.61
2029-07-24 18:00,250.09,279.05
2029-07-24 19:00,259.77,267.39
2029-07-24 20:00,261.63,254.25
2029-07-24 21:00,261.37,252.26
2029-07-24 22:00,260.49,248.78
2029-07-24 23:00,256.98,251.32
2029-07-25 00:00,256.18,251.29
2029-07-25 01:00,248.29,253.48
2029-07-25 02:00,243.22,248.99
2029-07-25 03:00,240.45,243.75
2029-07-25 04:00,241.24,247.22
2029-07-25 05:00,243.65,256.03
2029-07-25 06:00,247.74,250.65
2029-07-25 07:00,253.41,281.02
2029-07-25 08:00,253.46,323.68
2029-07-25 09:00,265.11,360.5
2029-07-25 10:00,268.94,393.66
2029-07-25 11:00,268.37,399.73
2029-07-25 12:00,269.57,412.39
2029-07-25 13:00,267.03,405.49
2029-07-25 14:00,267.96,391.34
2029-07-25 15:00,268.3,372.63
2029-07-25 16:00,263.95,342.54
2029-07-25 17:00,260.72,307.82
2029-07-25 18:00,264.29,274.74
2029-07-25 19:00,275.69,271.54
2029-07-25 20:00,274.23,259.94
2029-07-25 21:00,274.05,254.23
2029-07-25 22:00,267.21,256.63
2029-07-25 23:00,264.09,252.3
2029-07-26 00:00,261.25,255.42
2029-07-26 01:00,259.77,260.72
2029-07-26 02:00,259.48,267.26
2029-07-26 03:00,252.46,258.97
2029-07-26 04:00,251.65,258.86
2029-07-26 05:00,255.24,265.01
2029-07-26 06:00,263.28,269.25
2029-07-26 07:00,266.32,291.86
2029-07-26 08:00,266.55,322.36
2029-07-26 09:00,270.64,361.11
2029-07-26 10:00,272.33,394.63
2029-07-26 11:00,276.82,414.61
2029-07-26 12:00,277.03,424.7
2029-07-26 13:00,271.07,414.91
2029-07-26 14:00,271.62,413.3
2029-07-26 15:00,274.82,384.76
2029-07-26 16:00,272.08,365.99
2029-07-26 17:00,263.69,327.32
2029-07-26 18:00,263.16,295.35
2029-07-26 19:00,271.83,283.14
2029-07-26 20:00,274.05,276.22
2029-07-26 21:00,275.51,272.05
2029-07-26 22:00,275.35,275.4
2029-07-26 23:00,269.35,269.94
2029-07-27 00:00,265.73,273.79
2029-07-27 01:00,260.96,264.87
2029-07-27 02:00,253.24,263.4
2029-07-27 03:00,253.55,270.75
2029-07-27 04:00,248.43,260.55
2029-07-27 05:00,246.25,255.12
2029-07-27 06:00,252.74,255.75
2029-07-27 07:00,259.19,287.51
2029-07-27 08:00,265.8,326.47
2029-07-27 09:00,271.08,367.96
2029-07-27 10:00,274.06,400.94
2029-07-27 11:00,274.25,407.63
2029-07-27 12:00,275.25,415.69
2029-07-27 13:00,271.41,402.43
2029-07-27 14:00,268.09,393.88
2029-07-27 15:00,268.54,369.46
2029-07-27 16:00,266.04,347.39
2029-07-27 17:00,258.0,313.0
2029-07-27 18:00,260.08,283.93
2029-07-27 19:00,273.48,271.37
2029-07-27 20:00,274.93,275.46
2029-07-27 21:00,274.79,269.08
2029-07-27 22:00,272.74,272.38
2029-07-27 23:00,270.41,267.37
2029-07-28 00:00,277.84,281.34
2029-07-28 01:00,267.26,271.06
2029-07-28 02:00,263.94,266.86
2029-07-28 03:00,256.79,269.33
2029-07-28 04:00,253.76,273.48
2029-07-28 05:00,252.99,268.56
2029-07-28 06:00,257.48,267.51
2029-07-28 07:00,262.03,301.16
2029-07-28 08:00,268.93,345.41
2029-07-28 09:00,277.72,389.75
2029-07-28 10:00,284.15,416.99
2029-07-28 11:00,284.45,431.15
2029-07-28 12:00,282.56,423.39
2029-07-28 13:00,276.83,409.97
2029-07-28 14:00,276.77,400.45
2029-07-28 15:00,276.4,385.58
2029-07-28 16:00,272.03,362.41
2029-07-28 17:00,262.48,323.63
2029-07-28 18:00,265.33,295.43
2029-07-28 19:00,277.29,287.6
2029-07-28 20:00,278.64,288.27
2029-07-28 21:00,276.27,287.94
2029-07-28 22:00,277.63,295.02
2029-07-28 23:00,272.8,291.58
2029-07-29 00:00,274.01,296.17
2029-07-29 01:00,268.59,292.96
2029-07-29 02:00,263.8,288.41
2029-07-29 03:00,260.95,292.97
2029-07-29 04:00,257.58,287.92
2029-07-29 05:00,257.88,272.47
2029-07-29 06:00,266.06,267.18
2029-07-29 07:00,267.25,293.74
2029-07-29 08:00,269.81,331.41
2029-07-29 09:00,277.33,375.28
2029-07-29 10:00,281.69,403.55
2029-07-29 11:00,288.38,420.91
2029-07-29 12:00,289.56,430.35
2029-07-29 13:00,288.65,420.0
2029-07-29 14:00,288.11,412.99
2029-07-29 15:00,288.79,391.83
2029-07-29 16:00,284.36,366.02
2029-07-29 17:00,277.64,338.16
2029-07-29 18:00,276.88,310.9
2029-07-29 19:00,288.97,293.27
2029-07-29 20:00,286.42,286.41
2029-07-29 21:00,287.67,287.72
2029-07-29 22:00,281.42,282.27
2029-07-29 23:00,277.6,285.5
2029-07-30 00:00,267.92,282.34
2029-07-30 01:00,263.45,289.14
2029-07-30 02:00,255.17,298.35
2029-07-30 03:00,250.88,296.03
2029-07-30 04:00,247.02,292.67
2029-07-30 05:00,249.09,287.02
2029-07-30 06:00,258.41,282.74
2029-07-30 07:00,262.13,305.71
2029-07-30 08:00,264.1,343.28
2029-07-30 09:00,272.94,382.52
2029-07-30 10:00,271.97,409.51
2029-07-30 11:00,275.89,422.61
2029-07-30 12:00,272.48,433.56
2029-07-30 13:00,271.62,437.53
2029-07-30 14:00,272.76,419.95
2029-07-30 15:00,274.15,399.51
2029-07-30 16:00,270.35,364.64
2029-07-30 17:00,268.91,332.41
2029-07-30 18:00,269.29,305.15
2029-07-30 19:00,277.71,295.19
2029-07-30 20:00,281.89,293.09
2029-07-30 21:00,280.32,288.99
2029-07-30 22:00,282.52,293.98
2029-07-30 23:00,281.82,297.73
2029-07-31 00:00,284.95,295.71
2029-07-31 01:00,279.48,295.79
2029-07-31 02:00,271.44,289.42
2029-07-31 03:00,270.47,291.67
2029-07-31 04:00,268.92,287.06
2029-07-31 05:00,268.74,285.51
2029-07-31 06:00,273.87,292.55
2029-07-31 07:00,276.49,309.23
2029-07-31 08:00,280.17,346.14
2029-07-31 09:00,288.82,380.58
2029-07-31 10:00,290.44,408.97
2029-07-31 11:00,296.88,424.23
2029-07-31 12:00,293.83,434.09
2029-07-31 13:00,289.45,429.73
2029-07-31 14:00,290.3,417.34
2029-07-31 15:00,289.99,403.78
2029-07-31 16:00,281.67,378.61
2029-07-31 17:00,279.55,354.39
2029-07-31 18:00,277.36,317.87
2029-07-31 19:00,287.24,306.64
2029-07-31 20:00,290.9,308.44
2029-07-31 21:00,288.95,308.54
2029-07-31 22:00,287.81,307.83
2029-07-31 23:00,284.25,298.38
2029-08-01 00:00,266.63,286.36
2029-08-01 01:00,262.88,283.59
2029-08-01 02:00,258.48,282.29
2029-08-01 03:00,255.7,286.04
2029-08-01 04:00,250.71,277.95
2029-08-01 05:00,253.43,277.24
2029-08-01 06:00,257.02,277.17
2029-08-01 07:00,263.4,300.34
2029-08-01 08:00,267.37,342.93
2029-08-01 09:00,276.12,381.87
2029-08-01 10:00,278.95,407.07
2029-08-01 11:00,278.12,419.09
2029-08-01 12:00,273.47,415.15
2029-08-01 13:00,274.07,417.69
2029-08-01 14:00,272.88,407.67
2029-08-01 15:00,272.78,391.38
2029-08-01 16:00,271.18,376.94
2029-08-01 17:00,266.28,337.28
2029-08-01 18:00,266.49,310.42
2029-08-01 19:00,276.56,291.73
2029-08-01 20:00,279.29,297.92
2029-08-01 21:00,278.37,293.67
2029-08-01 22:00,278.58,300.39
2029-08-01 23:00,272.78,293.32
2029-08-02 00:00,265.06,288.18
2029-08-02 01:00,259.58,289.29
2029-08-02 02:00,256.51,292.81
2029-08-02 03:00,251.51,292.36
2029-08-02 04:00,248.75,290.61
2029-08-02 05:00,250.03,292.75
2029-08-02 06:00,254.7,286.45
2029-08-02 07:00,262.88,310.25
2029-08-02 08:00,266.94,354.48
2029-08-02 09:00,274.62,396.68
2029-08-02 10:00,279.79,432.12
2029-08-02 11:00,283.21,448.59
2029-08-02 12:00,281.6,452.26
2029-08-02 13:00,277.07,445.18
2029-08-02 14:00,278.65,436.59
2029-08-02 15:00,282.1,420.02
2029-08-02 16:00,274.86,387.78
2029-08-02 17:00,273.81,346.11
2029-08-02 18:00,273.0,321.25
2029-08-02 19:00,284.86,303.95
2029-08-02 20:00,285.13,293.8
2029-08-02 21:00,281.1,278.92
2029-08-02 22:00,279.75,276.48
2029-08-02 23:00,275.37,283.18
2029-08-03 00:00,276.87,292.2
2029-08-03 01:00,272.59,294.72
2029-08-03 02:00,263.44,285.14
2029-08-03 03:00,260.72,286.1
2029-08-03 04:00,257.91,273.73
2029-08-03 05:00,259.52,264.58
2029-08-03 06:00,268.34,275.02
2029-08-03 07:00,273.4,304.15
2029-08-03 08:00,275.49,342.36
2029-08-03 09:00,283.43,388.75
2029-08-03 10:00,289.74,428.32
2029-08-03 11:00,290.52,455.9
2029-08-03 12:00,294.98,455.27
2029-08-03 13:00,288.77,440.79
2029-08-03 14:00,291.29,432.2
2029-08-03 15:00,291.2,417.12
2029-08-03 16:00,284.0,384.96
2029-08-03 17:00,277.61,345.73
2029-08-03 18:00,277.36,320.42
2029-08-03 19:00,286.7,303.07
2029-08-03 20:00,287.6,302.25
2029-08-03 21:00,292.07,307.84
2029-08-03 22:00,291.77,312.63
2029-08-03 23:00,288.94,306.99
2029-08-04 00:00,276.12,298.25
2029-08-04 01:00,268.43,295.24
2029-08-04 02:00,260.88,292.76
2029-08-04 03:00,253.94,288.84
2029-08-04 04:00,250.79,275.94
2029-08-04 05:00,252.82,274.3
2029-08-04 06:00,262.07,287.88
2029-08-04 07:00,267.78,314.41
2029-08-04 08:00,268.24,356.48
2029-08-04 09:00,270.2,395.43
2029-08-04 10:00,276.54,422.01
2029-08-04 11:00,276.45,431.63
2029-08-04 12:00,274.2,427.73
2029-08-04 13:00,270.9,423.78
2029-08-04 14:00,274.5,410.77
2029-08-04 15:00,273.37,384.12
2029-08-04 16:00,268.96,345.75
2029-08-04 17:00,263.8,317.28
2029-08-04 18:00,264.46,284.76
2029-08-04 19:00,274.8,268.71
2029-08-04 20:00,273.19,260.57
2029-08-04 21:00,274.0,261.78
2029-08-04 22:00,271.29,268.03
2029-08-04 23:00,271.18,268.44
2029-08-05 00:00,250.49,236.11
2029-08-05 01:00,245.03,235.63
2029-08-05 02:00,239.27,242.52
2029-08-05 03:00,235.86,238.73
2029-08-05 04:00,236.18,247.49
2029-08-05 05:00,236.61,251.14
2029-08-05 06:00,243.8,254.69
2029-08-05 07:00,245.14,274.61
2029-08-05 08:00,247.39,309.58
2029-08-05 09:00,257.04,354.48
2029-08-05 10:00,262.38,387.87
2029-08-05 11:00,264.14,410.48
2029-08-05 12:00,265.84,418.86
2029-08-05 13:00,263.65,416.03
2029-08-05 14:00,266.14,408.12
2029-08-05 15:00,266.8,374.44
2029-08-05 16:00,261.73,334.46
2029-08-05 17:00,256.19,302.51
2029-08-05 18:00,259.9,271.73
2029-08-05 19:00,275.92,265.07
2029-08-05 20:00,273.06,263.48
2029-08-05 21:00,268.97,255.09
2029-08-05 22:00,268.44,254.63
2029-08-05 23:00,266.99,258.02
2029-08-06 00:00,260.9,246.72
2029-08-06 01:00,252.91,243.39
2029-08-06 02:00,244.99,238.99
2029-08-06 03:00,240.98,238.11
2029-08-06 04:00,236.64,233.33
2029-08-06 05:00,238.52,236.75
2029-08-06 06:00,243.03,239.17
2029-08-06 07:00,250.9,274.25
2029-08-06 08:00,250.95,311.51
2029-08-06 09:00,260.1,360.01
2029-08-06 10:00,264.49,388.82
2029-08-06 11:00,262.35,402.66
2029-08-06 12:00,258.4,399.72
2029-08-06 13:00,255.79,398.68
2029-08-06 14:00,255.35,379.44
2029-08-06 15:00,255.44,357.97
2029-08-06 16:00,253.71,332.93
2029-08-06 17:00,248.51,302.34
2029-08-06 18:00,247.77,274.21
2029-08-06 19:00,261.21,258.75
2029-08-06 20:00,260.22,253.24
2029-08-06 21:00,261.18,254.6
2029-08-06 22:00,261.13,260.21
2029-08-06 23:00,258.46,264.67
2029-08-07 00:00,256.87,272.36
2029-08-07 01:00,246.07,258.19
2029-08-07 02:00,244.24,264.78
2029-08-07 03:00,239.24,263.24
2029-08-07 04:00,243.39,270.87
2029-08-07 05:00,241.93,265.29
2029-08-07 06:00,246.14,256.54
2029-08-07 07:00,249.62,284.12
2029-08-07 08:00,253.75,309.64
2029-08-07 09:00,264.12,356.77
2029-08-07 10:00,271.05,390.05
2029-08-07 11:00,272.34,396.8
2029-08-07 12:00,272.52,400.89
2029-08-07 13:00,270.5,400.16
2029-08-07 14:00,272.02,398.42
2029-08-07 15:00,276.46,381.94
2029-08-07 16:00,272.39,357.25
2029-08-07 17:00,261.41,319.09
2029-08-07 18:00,262.4,293.37
2029-08-07 19:00,271.17,276.21
2029-08-07 20:00,270.98,275.69
2029-08-07 21:00,272.27,274.47
2029-08-07 22:00,273.01,274.11
2029-08-07 23:00,268.57,269.06
2029-08-08 00:00,254.77,259.72
2029-08-08 01:00,247.41,268.72
2029-08-08 02:00,239.64,264.13
2029-08-08 03:00,234.84,259.34
2029-08-08 04:00,233.93,262.55
2029-08-08 05:00,235.53,257.01
2029-08-08 06:00,241.95,255.77
2029-08-08 07:00,249.2,276.04
2029-08-08 08:00,251.99,313.04
2029-08-08 09:00,257.86,355.18
2029-08-08 10:00,259.76,387.58
2029-08-08 11:00,264.36,400.81
2029-08-08 12:00,269.05,404.61
2029-08-08 13:00,263.56,394.44
2029-08-08 14:00,265.8,384.26
2029-08-08 15:00,263.66,379.51
2029-08-08 16:00,258.05,352.0
2029-08-08 17:00,253.52,312.16
2029-08-08 18:00,252.28,273.94
2029-08-08 19:00,264.14,257.69
2029-08-08 20:00,264.39,259.93
2029-08-08 21:00,263.54,254.86
2029-08-08 22:00,266.48,263.91
2029-08-08 23:00,265.52,272.39
2029-08-09 00:00,257.69,269.63
2029-08-09 01:00,252.52,270.62
2029-08-09 02:00,248.6,277.29
2029-08-09 03:00,244.49,264.88
2029-08-09 04:00,244.78,264.54
2029-08-09 05:00,247.22,267.62
2029-08-09 06:00,249.13,264.53
2029-08-09 07:00,252.58,286.19
2029-08-09 08:00,255.01,320.74
2029-08-09 09:00,261.3,360.63
2029-08-09 10:00,265.61,393.4
2029-08-09 11:00,266.54,415.66
